x,y,z,time
558.7122111756876,259.97660856887785,1286.2281552776246,22209990.298676014
549.1574316221947,249.34516972649732,1284.6989757688575,22209991.313975573
539.3426603230083,232.51409447965227,1267.695880991738,22209992.36051655
529.0960367505095,242.88959720667756,1286.3284992454528,22209998.06182909
529.3722294626442,253.3481685875262,1294.1040754233006,22209999.141358852
520.4315053587242,234.1984216698166,1282.4636843792239,22210000.19973278
530.1108067032679,226.0419985701912,1269.154905051051,22210001.261894226
533.0891199932909,241.7560007738092,1277.7102952101568,22210002.2928164
537.5126191685729,242.3917703373272,1283.720641983979,22210003.355188847
518.9717804832823,249.16739391168005,1300.6470305845019,22210004.417753696
514.561175927464,256.96293476564506,1286.4702019312253,22210005.471296072
512.6718986536463,251.7740182801512,1278.0490393341745,22210006.62717676
497.6918633237557,233.96441424687848,1266.6011943295498,22210007.75181842
503.9224295600833,232.40100661301142,1274.8132896839643,22210008.860841513
492.97658499983004,218.59527745809564,1255.4953720406857,22210009.96986246
512.2532876477318,204.48278311477992,1249.017737997972,22210011.047641754
519.713734571166,205.6328329207941,1241.817707796759,22210012.10980344
518.6417553574055,189.1201757972458,1245.7648335368897,22210013.203205585
528.6887177016428,206.16978500925555,1237.039734485765,22210014.26536703
534.2762288141868,201.61320088290887,1248.2331690513115,22210015.3431499
530.8060156736959,221.06419638479932,1248.2713493391996,22210016.389690876
527.1062910536915,207.570040776079,1228.849660481696,22210017.467472076
520.1775001249841,223.4396215478793,1212.78424564252,22210019.091953754
504.7849666492933,218.40252084623268,1223.80434372167,22210020.547282457
498.12068489253863,208.38118634986105,1211.3031633341357,22210021.773453712
517.6325216922688,203.66033193316102,1196.6243176767912,22210023.163303852
531.0677447014914,198.63518848354988,1206.7020099969761,22210024.278963566
529.1189026460735,191.15597851728575,1216.18109103699,22210025.429686308
531.5121226896579,182.46408799197394,1230.7693988427177,22210026.62193489
512.3062029810851,169.98282501337337,1228.1979308154225,22210028.061073065
527.2205090434012,173.32923119463769,1214.9563671627081,22210029.076372385
536.9851027802757,155.97471280320076,1229.6603048537788,22210030.09167528
542.7197015734414,151.77414953010705,1214.0427314355443,22210031.10697651
561.34806961302,165.02247804512248,1212.5141899631433,22210032.12227726
564.1850463107506,159.22104124752087,1218.7109967123024,22210033.137578964
564.6055758402931,139.41536819336682,1198.8893905592274,22210034.14982462
556.5664851451468,153.0319630618132,1191.0952110299806,22210035.160999775
568.998987114233,140.7767888918247,1193.60437606114,22210036.17654109
585.7966812482475,131.17787355786896,1194.2741221248446,22210037.191839695
595.3550460953202,132.52860200804324,1178.6564192562448,22210038.2071414
594.9846995927938,139.17368352810914,1196.165858975069,22210039.222444534
608.8229778988954,135.7019838689186,1196.9316386657852,22210040.22295189
612.1123813334125,117.96656804261103,1191.2786677364306,22210041.2382555
604.4353766322519,126.37073451086505,1201.814927703315,22210042.25355482
616.0701476872619,129.46700801787702,1193.2804500715758,22210043.268856287
610.7334209207289,120.8431741782913,1184.6155851863218,22210044.28415799
600.9964653050142,114.42628329594996,1182.6412795833483,22210045.299459934
602.1132664189494,125.73964391693643,1166.0795707409263,22210046.314760208
593.8833938458503,112.66806658296942,1174.2244093105066,22210047.330061197
600.6510948715569,105.81566490062782,1158.8883767226346,22210048.34482932
608.5266453652915,111.67799173851273,1151.8193927471616,22210049.360127687
589.737769119575,108.08206576237137,1152.2544045096727,22210050.37542963
579.8432673378595,109.63172506124715,1134.376056665796,22210051.380037308
594.2939935577472,123.25394303237155,1125.7076628775699,22210052.390617847
584.3025736324516,132.67053884992535,1117.2789477642978,22210053.40591812
591.4070684103597,117.10567875619188,1098.0932819487991,22210054.42121911
579.2728216787708,118.63920329734908,1083.2242972518998,22210055.421847105
579.8528241556761,121.14866107062666,1091.916810924538,22210056.437148333
589.0396901350356,134.60905596382412,1090.0258434488142,22210057.45175147
570.1645357550472,129.31188733847685,1107.2311475445445,22210058.467054605
554.6307978035579,118.63756568264957,1123.1750502188809,22210059.48235607
550.9957931117941,134.08916206662974,1112.1958604575718,22210060.560137033
562.3453618669444,150.11891727460247,1124.026979146469,22210061.606678724
552.1787470699736,166.88262149665616,1111.324110532371,22210062.637599945
549.1391224134065,162.42622191602075,1095.4488018013335,22210063.68502927
536.9217155473616,175.9099646183199,1098.2262192065925,22210064.747192383
522.6260557775402,170.99895828686965,1097.1918936751879,22210065.793731928
513.8600262284926,188.36908582203765,1110.2244041116899,22210066.933996916
503.489712791861,189.16750137363502,1096.7370409053835,22210067.94929695
498.6129060243474,197.51509705359103,1089.0111504840277,22210068.980217457
485.7656793019666,205.6604912416043,1105.8782136730013,22210070.104858637
495.09632039873793,194.73365225472094,1117.6571592841156,22210071.182654858
481.87566443683204,210.9852150029453,1100.0899720086422,22210072.232264996
473.3078715656138,214.50694208337438,1105.8209157607519,22210073.301621437
463.43998739224577,231.1335698051427,1091.639517181732,22210074.395023108
453.4031230671505,233.37921180607748,1103.8715569566596,22210075.504046917
434.5807427760734,243.63171448570253,1109.0883061530963,22210076.53496647
415.44321594270485,232.60356972954935,1118.4536257831621,22210077.629261255
433.9215625961529,241.29903017625506,1119.1556330275178,22210079.191307783
431.27303436272814,228.4656507116859,1128.491152918642,22210080.206610203
426.7632452825525,232.98221886209873,1133.4782152583734,22210081.221910715
436.7183076222189,228.02633932946037,1127.3784387867731,22210082.237211704
428.77671573707795,218.291905789887,1140.2514569398315,22210083.237719774
446.73463028638537,210.50286041520832,1145.8241107738093,22210084.23775935
459.4897774195012,193.38366695995677,1126.4209038331735,22210085.27045226
462.5804160595718,181.7938307861919,1137.2168022165665,22210086.27927351
453.06856092258903,173.09902669337086,1127.2863159766532,22210087.294574022
454.2464313900293,155.4492770888508,1108.389985767248,22210088.309875727
469.4287000857881,153.83799491216726,1104.5099575723827,22210089.32517743
472.7699175047853,147.0807227076569,1108.6070374551707,22210090.32527423
481.8099481060164,134.56155714453672,1103.1694380348724,22210091.339164734
481.50081667653257,153.63535166070605,1097.7692829434188,22210092.379462242
463.59000089113283,148.492739866716,1113.21164373106,22210093.41045642
450.4354045096466,137.90526184177577,1098.7760348779725,22210094.425755978
461.65839052980914,150.28965231065516,1097.0242290580024,22210095.441058874
456.26199472751733,151.55699517420254,1115.4877903585011,22210096.456361532
458.10453622518696,164.69299595615496,1124.5113773345759,22210097.471661568
471.03599935988734,146.2667987642232,1109.3740821026872,22210098.486962795
451.2409912086084,126.35338619989668,1100.4510622626033,22210099.502263308
457.27780965839014,134.2112761117528,1103.6471469726432,22210100.517565727
464.4633079278591,143.31615175007352,1121.4920651148186,22210101.517843723
479.2594034959702,145.51034629863423,1106.4817867143317,22210102.53314948
474.2165582597053,129.45385527666906,1103.9738991111292,22210103.548449755
485.5106376861929,148.0560386717063,1115.7630560321286,22210104.560896635
489.61021045507584,134.97829958930566,1097.4684963571813,22210105.576198816
481.32132446888284,117.74762083209976,1100.6250288996591,22210106.591504812
477.2125579978119,99.93118672175561,1100.0131521796166,22210107.60680151
461.9242869360162,86.91573454918877,1114.3014497695456,22210108.622101784
446.820462555653,83.75833892287736,1113.8969498167705,22210109.639104366
454.4762836258669,76.05717154648943,1103.784703265027,22210110.770907164
461.6704651275741,88.22877147005543,1086.4516220551302,22210111.801828384
459.99150989289035,92.05904954740328,1083.6555054417413,22210112.895230055
463.40190280973746,104.20564398037929,1099.0765356109237,22210113.95739317
470.0898472717096,91.23288176309478,1104.1262031749582,22210115.078932762
463.65590814271746,98.47139912869281,1099.5073357551084,22210116.19719577
460.6087631764323,79.63037501818576,1106.0579014291177,22210117.230235815
463.5398718983726,98.5943450179034,1095.9930061392233,22210118.312842607
464.4417388363668,79.99791772880207,1112.331659719044,22210119.394747257
453.09366965251036,90.35516718105404,1126.4384375034876,22210120.450028896
436.680288832582,106.34806442670836,1141.1644693665128,22210121.561428785
445.3907148466819,104.32431372863029,1121.424169691759,22210122.57085991
441.20235377108327,93.87877730143585,1130.3203138670938,22210123.57825899
446.4130120139268,111.51976394759227,1143.997156853403,22210125.857869387
455.5343283106005,128.47601265973623,1162.674987821534,22210126.88987279
439.95297763235357,116.54727972489201,1150.4741831324168,22210127.92093301
423.0314179971877,111.94512247112043,1151.2208294026461,22210128.997910023
432.381278025161,108.9743767483162,1149.3986342463168,22210130.059957266
412.90970843041663,94.85431497377502,1162.814082350656,22210131.07572627
430.1823415138092,92.4004059319408,1169.9687821693158,22210132.097388744
414.2815061928043,101.351696806281,1189.3518594271877,22210133.124608994
404.0799049652149,104.61089283671836,1208.3374184321015,22210134.18048811
395.2062149848529,115.0832059115982,1207.6293261243816,22210135.31341672
376.19148526967706,117.17093738500066,1196.3769622392767,22210136.408718586
356.3049189138576,120.5356292244999,1199.8384927330842,22210137.56294155
337.3262472058366,132.6918204393981,1191.4577750400945,22210138.567087173
343.61257814249916,145.45364541034718,1209.220448859769,22210139.578682423
359.7685241740118,131.52509617486336,1191.8206703461874,22210140.585496187
351.74660956745566,131.7506004859838,1210.8974403315815,22210141.59152651
333.3330426309059,149.84500027531425,1209.350106091983,22210142.605813503
341.1410749814094,135.67458528757427,1201.9272701236832,22210143.61137891
354.62671353348446,152.9832974306339,1193.6695790384338,22210144.62421441
339.1123156552012,168.16359409296322,1183.8522067777285,22210145.638043404
335.40093519162366,176.29808349252315,1175.7154755484203,22210146.642885685
342.1859439619297,178.34003611080982,1185.6079785302832,22210147.659020662
337.3100187619685,185.66184468477562,1189.3230909957863,22210148.66795659
348.82790496698146,188.01997927114948,1176.5788986404218,22210149.679109573
362.57157113806227,180.62606614318463,1185.7102000964874,22210150.69093442
381.4279340071547,162.9022364452713,1172.909627066129,22210151.705574512
370.7791934458143,161.3215363512914,1156.6576765925327,22210152.717902184
390.0531092527634,156.19039587061874,1169.65924251155,22210153.73060274
370.15546340194794,152.5369772707255,1153.5005026923875,22210154.740869522
379.677291737551,169.1389044272296,1138.055022632234,22210155.755175352
384.56660949204434,159.41593355021575,1126.900500862172,22210156.769310236
391.2850501399868,173.4775322054366,1137.3721031498226,22210157.77174902
386.8561789279085,163.80143171465045,1155.2554217910515,22210158.776911497
386.83167323807675,147.8522805624519,1149.575035368819,22210159.792830944
386.09939791241777,128.90752150722193,1148.3356972850147,22210160.80727911
368.65884872607415,129.67160532189354,1134.1487707573485,22210161.81836319
368.74244192430746,145.18632229273805,1121.2063304042947,22210162.829285145
353.3761579195771,160.33145948204685,1118.1572069261624,22210163.844141483
361.3624769260358,144.91962556121032,1106.2568633960695,22210164.859694004
367.9199160736509,129.49354180948671,1101.455091876618,22210165.87539339
369.3971458260887,112.98084691604859,1109.242292653998,22210166.88264799
381.07921682602876,132.7142080466934,1126.5503094565136,22210167.91800332
386.4540289601739,123.97453209347255,1107.915985160357,22210168.961143255
377.9164644334237,135.91772538213945,1096.7363937380262,22210169.96823907
377.6749496605948,139.3211865791683,1116.0197301442781,22210171.00173378
381.0717097125898,145.36627603550534,1107.4465196446833,22210172.041615725
391.96484744279076,130.83138065844997,1095.9751727165701,22210173.10604596
393.1276014430716,148.93957299723533,1107.880568590239,22210174.12622571
373.625604809428,141.53505900562308,1094.2377528922416,22210175.135395765
362.34560590036875,160.54511313922882,1099.4260214480214,22210176.16310215
364.61137577858216,179.22618094067622,1114.1823597096518,22210177.203561544
356.4813416709774,185.2914377637066,1114.0427310624543,22210178.263721466
356.2451614075388,179.16363523887586,1097.3051310963676,22210179.30714917
347.0597660825028,188.81375742816493,1094.9106857231627,22210180.31454754
341.0925634296607,195.31160055167618,1108.7198344444084,22210181.331476927
360.72481621923396,199.84858860383264,1094.579867391546,22210182.35995388
360.8696766248388,207.36730704235765,1078.975617361805,22210183.396558046
380.7599732978161,192.42360430251384,1067.6843233274956,22210184.440858126
395.03543140823774,187.24796844510746,1085.4673500710267,22210185.47533202
414.3530669718225,183.11699363218344,1077.3971611126792,22210186.530731678
428.4158614277619,163.3137774644739,1072.7630256138552,22210187.558712482
427.89653198970973,157.04251263741492,1091.12540863054,22210188.57235408
424.39571174313164,158.9797785883263,1099.7815000602266,22210189.60432434
436.1100021090267,174.7561537377731,1118.9143610923584,22210190.62151122
422.5189830017028,193.72400658660393,1109.0799794136997,22210191.684357643
442.2215940583231,208.95182397571816,1098.2399881239987,22210192.728647947
450.0823017118656,190.6125020742384,1091.7118229057467,22210193.790233374
463.3497442355606,196.24823940247117,1104.994578730301,22210194.819533587
459.8884610837166,200.8338100354701,1123.1362076017544,22210195.844415903
442.13262785478923,196.61036408979206,1134.8520802807827,22210196.949034452
454.60537619597744,195.09566669485463,1152.380283515095,22210197.970035076
447.45908749377304,180.48043089837543,1147.9182683246408,22210199.00085807
454.1885763404101,171.32141583943846,1161.7801113538283,22210200.072653532
439.21332506689595,159.19620748375078,1156.3366565308886,22210201.141179323
438.70691632612255,145.28159405864724,1166.207583080634,22210202.188025475
443.72063714313674,127.15552881034934,1178.4932378214014,22210203.218948126
438.45655845577346,121.73190910542098,1164.6925031890462,22210204.265488148
423.0655342934464,103.88064911479763,1156.097157268209,22210205.34327054
419.215880484913,102.34972943477808,1167.5831523999204,22210206.358571768
402.05980283261874,119.31368658245766,1165.2295930594048,22210207.40511346
415.26353118474725,105.7858926027506,1160.1893638538563,22210208.48289442
425.5498048929966,102.81201503752136,1147.9571090565917,22210209.5138309
442.6751754677469,111.33721233791171,1159.8130839560777,22210210.575979233
441.3517329032505,111.79675386224655,1172.3127723470518,22210211.62251854
458.2975241607877,113.08602498318568,1172.12211122631,22210212.715920925
472.8810303119586,110.7366801150711,1190.672628158448,22210213.74684143
464.4330093236449,101.1904556531411,1191.9482650749974,22210214.79338336
471.8062258763493,82.24340174004455,1186.0709206689685,22210216.01174569
480.0224765410084,76.76737692896384,1196.5442560750125,22210217.339446783
481.86732929356066,94.7781879044931,1184.5528135117852,22210218.57342863
473.02415518075503,103.30579715584916,1170.353621010593,22210219.68245077
458.05581205472134,117.61959616464927,1152.5344023367245,22210220.74461198
472.24309234047104,136.99534164962736,1163.7941154385387,22210221.884874105
474.83972152588615,144.37974855157924,1179.4841850591793,22210223.025135517
469.78368542049776,126.33265374744141,1184.7419929609725,22210224.13415861
478.33618359285305,123.04863369142464,1167.286334281571,22210225.18069935
466.075338055362,123.62596942054951,1159.655277177279,22210226.30534029
471.8932013755132,118.94206204407321,1174.8768324537905,22210227.55494404
478.23640543292674,133.99514123924064,1179.8046916891617,22210228.632724285
483.68116071477243,126.07790324853801,1170.16276799406,22210229.788606882
493.8382174159596,116.21169077147411,1165.3455557691925,22210230.897629023
474.1001784945587,119.9909653698225,1174.3008621359108,22210231.991028786
492.1284783142407,113.90844263953024,1179.0832758128247,22210233.100051165
499.68293037587586,121.92883370576297,1196.532108151752,22210234.271552086
495.201043066011,131.55409901767075,1184.593645999224,22210235.53677416
477.3143690837801,139.7777756326516,1191.299609664553,22210236.755137444
468.1407395167907,127.05854202707845,1183.2024128908067,22210238.363601685
481.60716413596185,111.27406684556307,1174.2586263169576,22210239.716129303
470.3560796692755,129.53915346455943,1157.1442253819498,22210240.8678782
459.72170706046796,129.3273441012129,1171.2872632421324,22210242.617320776
465.59623679682164,146.50604377510564,1169.4080797144566,22210243.679430723
468.5143461272591,135.43978285172471,1178.5541524184948,22210244.741592407
459.48639759212205,140.4641282143251,1188.904196524702,22210245.866234303
471.23888491789205,126.72908328171171,1169.7644346841946,22210246.990875244
475.43581265242557,142.52560692443575,1184.4465359195326,22210248.131138325
458.74307715090094,123.47951077481446,1202.4370071462383,22210249.255779505
471.859701194205,121.93091638241161,1222.2929208380747,22210250.427280664
455.5140614184134,135.4116261611402,1221.086110526724,22210251.583162546
475.30263957876326,142.20959828789537,1223.1218056605658,22210252.692185402
495.22289426104294,154.35744376885552,1227.7966222944,22210253.83244562
511.3925917684354,173.43598362924357,1244.0864885029873,22210254.941468716
530.6718108890717,183.9973082500805,1254.2410488056298,22210256.050489902
542.351940911354,198.61166420664063,1269.585887260968,22210257.25323081
537.0894644451658,201.1871948763303,1250.0891015828904,22210258.393494606
532.8400593597128,192.6549444169761,1241.8902460043494,22210259.518134117
517.9005366454671,202.61836174334474,1251.3286330125354,22210260.752115965
524.9095586892228,184.02595217542068,1263.5204134934277,22210261.939237595
528.2229610807514,178.83229004557617,1245.547103037774,22210263.220080376
519.1084800646581,192.3604316215221,1243.4102804658476,22210264.875803232
536.2778388243504,198.6237464474541,1246.6757353253527,22210265.953583956
525.5951872114045,217.99684623204,1241.6065653560129,22210267.10946536
506.7140714949864,228.53388926229994,1260.1108230121847,22210268.48402691
526.1497813319751,221.72022040696683,1265.9050042786046,22210269.65553093
535.3558829614095,217.24760771844495,1245.9463436041065,22210270.827031612
526.4436463000818,233.73736506815547,1235.568936334493,22210271.93605256
530.9839270897156,240.5926060801327,1219.9383197373654,22210273.23251462
538.4276791827316,251.28169626227265,1208.5721719233013,22210274.341535807
541.6826143890212,232.29486329857866,1203.9534810761263,22210275.43493867
531.5744835379904,213.20399576657843,1202.737388449574,22210276.700160265
535.0759224743607,215.6309568584227,1212.4715793398193,22210277.84042096
540.0516729407651,215.95730300160866,1217.5443204576407,22210278.98068285
531.4570268248426,223.1948859123501,1201.0912266576556,22210280.245904684
538.5014797632292,220.99517238388836,1208.8412995931171,22210281.339305162
547.3198790646614,231.2431998209461,1192.9348568606192,22210282.463947535
544.3933439869578,221.59565009448698,1202.2116089708727,22210283.541728735
555.4265593343248,212.21126271892166,1212.156977430545,22210284.61951065
542.725875994355,196.77301036136723,1202.7964982099857,22210285.69729185
541.926780472501,185.4588059333288,1221.3373490495426,22210286.74383521
522.4668957526279,169.78234040691524,1228.3977009051428,22210287.899716616
541.1918235426356,163.68477645051127,1209.4896904010589,22210288.993118048
531.3060121463959,173.2856435352176,1214.8961738682697,22210290.102138758
548.712211978696,190.35444671104628,1211.7600605503171,22210291.4923203
538.6603179412526,191.03525064320087,1227.2368401927854,22210292.570103884
520.2234139514194,176.59862078292298,1213.5081089329465,22210293.694753647
511.0600885476406,174.19496135351793,1210.6130960064395,22210294.71004677
520.3770109045505,175.6335951406428,1222.6939672911399,22210295.725347042
540.3433595564633,161.2688360629262,1228.010760069237,22210296.740648508
524.963885443415,154.65776235602624,1215.0410302992834,22210297.75594926
531.3865918463439,139.33331634495863,1212.1403873927507,22210298.771250963
523.7650589390224,133.0101609055699,1209.5534920233652,22210299.786553383
513.7312945014476,148.09592054769385,1203.8573959320524,22210300.80185318
525.7676170702064,139.54083616164507,1187.3709152983313,22210301.81715536
534.9966999677903,139.03470085585872,1178.6057102739462,22210302.832457542
538.3734950268104,125.62110580825559,1169.4918339482042,22210303.84775901
541.5911852771669,134.7335393259822,1177.257951856222,22210304.863061666
522.7285561099528,116.02403623549694,1176.0117848009882,22210305.878363132
507.7583214026792,118.74480865125322,1183.7101238670148,22210306.893663168
496.3194055777338,113.70166972956112,1186.7110955475814,22210307.895810127
504.71847899800906,130.13486443860282,1204.9192980291018,22210308.91111231
498.59810547157855,128.14115528633474,1219.3316963969583,22210309.911953688
518.214130839542,138.2221672953445,1226.5667265264292,22210310.927255154
524.7286779152586,135.04377274528423,1243.9530684789654,22210311.942683697
512.8642229749988,132.5318846535769,1262.8369720199926,22210312.962423086
512.2407879072367,124.55070632322351,1258.3204984946867,22210313.970385313
522.0348703823963,113.72217394279932,1246.5035180655946,22210314.97053218
515.9101744016822,128.4651324755318,1239.0647592547293,22210315.975395203
497.9111236444964,138.8334358751334,1240.3735804738471,22210316.975698948
496.24175180401227,132.72375000515882,1253.6357515068323,22210317.991003036
492.7418256643246,144.05485467492448,1239.9786861334426,22210319.00630045
480.5265298759541,156.00381883838617,1220.9248327984337,22210320.015418053
494.75412047863045,161.16406291907845,1217.5494137210635,22210321.03072095
483.3100603120235,155.24363865674596,1204.6421511843896,22210322.046021223
485.07753078721163,143.99349293160247,1187.690041920524,22210323.061321974
501.4651756617096,138.9340724748808,1195.1451507532697,22210324.076623917
499.84518199385184,121.07822762565213,1187.8878610668473,22210325.154405594
506.14633705869056,138.7998379951006,1182.4317404817757,22210326.236220837
518.1331269710945,122.88959522807684,1194.2073950862455,22210327.360862494
511.5888539459094,115.20044126770698,1193.120708232365,22210328.4386456
495.67415828483814,133.47387306341355,1179.0784803568054,22210329.54766512
490.9752012528783,114.06909786927493,1188.3966454760564,22210330.62544775
480.6491081702611,101.5447587218708,1176.5825022041536,22210331.68760872
482.64867230441325,110.49699835021616,1181.0486527425323,22210332.781009912
491.4489786347523,130.21452679286006,1165.1769989426712,22210333.84317231
488.64631263243655,128.05950285870333,1172.9529393928492,22210335.03029394
482.1915606625864,147.53776733085965,1179.4861017390867,22210336.076834917
495.8581539815969,161.36872973405298,1169.0809817154664,22210337.107756376
509.09872856920333,162.7761364685653,1178.880962378877,22210338.169917822
489.2849535304718,161.73481833638812,1180.416011876088,22210339.403898954
486.74005441916677,143.29668105337709,1162.7900921195564,22210340.481683016
479.34382950916483,154.75929616014727,1177.3242640895119,22210341.575083017
492.4909136330388,159.47904970783298,1173.4990625767218,22210342.6372447
491.17191854670125,147.1716590345094,1153.950098293774,22210343.76188612
472.0601269546947,144.1366220994539,1138.2800474056464,22210344.824048042
453.25028535178336,124.33270043315844,1128.344527478902,22210345.870590925
437.6831236617509,141.75831285404487,1109.7011906168134,22210346.917131186
427.225464639114,152.98207746411748,1105.390649338907,22210347.97929287
422.98622584743595,159.4934922571802,1104.0698556415066,22210349.0414536
428.04221012547237,166.8591142610516,1087.4344511359657,22210350.22857642
420.06002667763227,160.9665865181038,1077.7408353891742,22210351.431318283
411.13448046092566,151.64595455460707,1059.893491629103,22210352.49347925
422.7960592567363,167.37197760453793,1046.8604339030528,22210353.524400234
427.69983572793086,147.8335580745325,1058.9135719443104,22210354.66466236
429.52128403885246,134.3334013039478,1076.3807150638709,22210355.75806427
448.56932101623835,148.56685426452586,1089.8502076862637,22210356.91394472
464.2360332024485,131.5158859291463,1095.3270796568852,22210357.97610736
483.4861477571898,148.19272578082445,1102.4549270106859,22210359.038268805
486.9868890201513,139.39303526168135,1119.186490711026,22210360.069190025
504.59129360808544,145.7863234708353,1119.9256030645572,22210361.19383216
493.8525380558263,134.47525769447785,1110.2204515756143,22210362.209133863
474.38060820724644,136.01611416065433,1096.6754780508984,22210363.22443533
492.2818741890885,139.71457722383573,1097.9914738682241,22210364.23973608
489.2568241135807,125.39838232952816,1096.7926783012128,22210365.255037785
472.9974981686498,120.43939461105627,1115.4266331699955,22210366.27034068
463.92595071437853,125.25467971680845,1107.702777807782,22210367.28564024
461.09277603020007,144.81908705991455,1112.9532389588157,22210368.30094266
441.60123028812654,137.3502297176518,1128.6992661043575,22210369.316245317
422.16016642344954,126.14699852517349,1146.4192594680007,22210370.33154416
409.4262134664175,114.84510417762354,1131.8194559092365,22210371.34684682
425.44418140203027,133.00350774350255,1118.874390135767,22210372.362148523
444.6349756418549,133.69928864550477,1106.3988161253649,22210373.377450466
458.50946373535885,141.4853889240083,1094.1214791783425,22210374.3927505
446.12586045421637,132.20129982935666,1100.2499186256434,22210375.408053637
454.92946978822005,131.95443034953132,1100.7492480859887,22210376.42335391
444.55212796937286,123.02340380788765,1090.1574330449964,22210377.438655615
449.54787259233666,137.80578510047704,1098.7473076237607,22210378.453956366
460.0124825160017,131.18323541249381,1109.1054363587518,22210379.469258785
445.5199440703981,125.97108362386547,1126.4131499201649,22210380.48456025
441.14312906673285,126.88720033755885,1128.0310052548914,22210381.499861956
441.71828621825136,114.7988000398778,1113.765025945195,22210382.515164375
438.76035720798353,131.24266398389773,1133.5653924871333,22210383.53046441
449.72731659484845,127.15179061644955,1140.2380346539694,22210384.54576564
451.6845089792847,117.61949230266265,1138.046524241047,22210385.561067104
437.44390822789177,128.02944523077898,1146.7440005123278,22210386.576369286
446.70420487294416,121.1793514831429,1162.502213644846,22210387.59167075
452.04457802138137,102.95795284411749,1169.7657504170086,22210388.606972933
453.12786133203065,85.62407186202354,1169.2285048372812,22210389.62227416
434.37059484084705,81.24871929903492,1188.88910945708,22210390.637574434
444.61085793582527,82.47705681146284,1192.5662375214135,22210391.73097682
431.74840444002166,64.37923015916493,1200.6328495514151,22210392.746278286
434.0870692680489,65.8386977678872,1217.6521401030154,22210393.824059248
441.8153607106116,49.74406265506382,1212.2446634809628,22210394.886220455
430.9277562811417,69.54308079665859,1221.1571160052904,22210396.010863066
422.2648178291738,67.37418683399714,1206.801619240372,22210397.04178548
435.062424856,85.77200086166084,1200.3732178234595,22210398.057086468
434.2094718027685,91.89070567104028,1194.4467526743554,22210399.103627443
430.50027634597376,99.88143134978,1201.9423827815538,22210400.150168896
425.1777797208277,86.41825246636368,1199.9935637129765,22210401.181093454
439.9385799626585,104.27548836635626,1180.277861211515,22210402.19639349
427.16843812714296,100.76297539732641,1192.0029345281232,22210403.242933273
409.4147677435497,99.53390251598047,1190.1692589155225,22210404.289475918
409.6996989513463,107.79722634140693,1189.826912051933,22210405.336016178
401.8904876599838,126.0200070443691,1198.8897157754188,22210406.382558346
421.582474771969,145.42165981609563,1208.9340459180412,22210407.460341215
423.90323553829126,133.4868832393327,1228.555902848804,22210408.506879807
438.8190499366456,139.40329175205625,1221.638333550253,22210409.53780341
427.23663615980564,128.05123187732522,1204.9647029683422,22210410.553103924
436.5497059787553,120.2271409902681,1213.6268390550956,22210411.615265846
448.67507518518266,106.04089391680941,1219.543608869968,22210412.661806583
443.85053082118435,105.53552077688968,1210.5477525590693,22210413.677109003
461.11341265068097,100.51944535909337,1228.882683474149,22210414.723650694
461.6318123156567,88.49924531792578,1234.515989056966,22210415.73895216
443.70787012054177,79.01127057046143,1236.189067888569,22210416.801114798
462.7754382561751,67.72908340031319,1246.7952954002849,22210417.832034588
464.0789886028696,68.00557048801006,1264.1241797851562,22210418.925437212
463.0015032969421,57.287849804445926,1253.54984489164,22210420.018838644
480.86967318971176,49.15505016376656,1259.8280375354295,22210421.049759865
490.23950550578047,44.60095197056969,1267.7311288431642,22210422.080681086
485.31784088838396,46.00093112699883,1248.8330257834702,22210423.142845154
489.59163663654,28.749255085767796,1268.0416903216599,22210424.15814352
481.4068762713013,32.06575260275581,1285.4590681842317,22210425.1734457
501.1660056610342,33.69441835581711,1272.7831007095797,22210426.20436716
508.5031571558225,19.87388485704411,1283.3882917288079,22210427.235288143
526.0917667178544,23.191396116686512,1279.4797599907308,22210428.297451973
527.1341430422561,4.898254561474342,1290.4854032925577,22210429.328372
545.4566137529066,-1.6296165393538438,1290.7106978373617,22210430.359292984
530.1821807689057,18.032446402219534,1279.7425420003735,22210431.390214205
511.3164477603279,34.43543213880081,1268.8522661718644,22210432.436756372
512.9027816287472,30.715160957335794,1280.23122607605,22210433.483297586
511.1193838874838,23.092223889376267,1295.638077432889,22210434.51421857
514.3263165310723,27.828974897392605,1298.2523288552027,22210435.560759544
501.6503476130575,24.502953514516612,1283.9026022974433,22210436.59168434
516.6169008244642,20.88403979507287,1298.0797509693773,22210437.622602463
524.8745786509882,12.109730524452964,1309.9714234965045,22210438.63790512
516.4439331493353,21.837740306535043,1304.6368581506936,22210439.70006752
500.2530286409795,8.168712114053632,1321.150472406254,22210440.762228727
489.0858831004745,-10.244536497982294,1339.226959763013,22210441.79315138
472.85843518164165,-18.489336615547003,1321.33848931903,22210442.855311394
475.4525054520078,-30.861334079454785,1317.5402152954475,22210443.88623357
460.10576958982153,-33.637995891463994,1319.9569761885507,22210444.94839382
472.65479999828545,-29.78374603072965,1329.4747679750628,22210445.994936705
457.3575087779141,-42.06574999552806,1342.1415715079302,22210447.072717667
455.18896528848916,-42.817152892929364,1339.8285548115916,22210448.119263887
456.751138689871,-23.73653283648428,1328.681020362089,22210449.165802956
437.6627636578925,-10.821882622117336,1323.6863452717978,22210450.212343216
455.8170983791463,-22.664723532331024,1315.2668668643576,22210451.446323156
